1,22,11,100
2,22,1,
3,22,2,
4,22,9,
5,22,13,
6,22,4,
7,22,21,
8,22,8,
9,22,3,
10,22,18,
11,22,26,
12,22,12,
13,22,10,
14,22,27,
15,22,1,
16,22,4,
17,22,29,
18,22,1,
19,22,2,
20,22,19,
21,22,18,
22,22,27,
23,22,6,
24,22,11,
25,22,32,
26,22,6,
27,22,2,
28,22,18,
29,22,27,
30,22,12,
31,22,19,
32,22,10,
33,22,28,
34,22,4,
35,22,22,
36,22,7,
37,22,20,
38,22,6,
39,22,26,
40,22,12,
41,22,27,
42,22,31,
43,22,6,
44,22,16,
45,22,26,
46,22,3,
47,22,31,
48,22,27,
49,22,31,
50,22,15,
51,22,10,
52,22,23,
53,22,21,
54,22,22,
55,22,25,
56,22,14,
57,22,22,
58,22,29,
59,22,28,
60,22,17,
61,22,2,
62,22,4,
63,22,20,
64,22,31,
65,22,24,
66,22,20,
67,22,2,
68,22,23,
69,22,12,
70,22,17,
71,22,4,
72,22,31,
73,22,1,
74,22,4,
75,22,17,
76,22,17,
77,22,30,
78,22,28,
79,22,6,
80,22,3,
81,22,20,
82,22,22,
83,22,4,
84,22,31,
85,22,7,
86,22,7,
87,22,27,
88,22,30,
89,22,1,
90,22,33,
91,22,17,
92,22,27,
93,22,1,
94,22,17,
95,22,31,
96,22,3,
97,22,5,
98,22,21,
99,22,20,
100,22,6,
101,22,10,
102,22,6,
103,22,31,
104,22,17,
105,22,33,
106,22,20,
107,22,20,
108,22,8,
109,22,16,
110,22,14,
111,22,7,
112,22,12,
113,22,30,
114,22,17,
115,22,16,
116,22,6,
117,22,12,
118,22,23,
119,22,14,
120,22,24,
121,22,4,
122,22,27,
123,22,25,
124,22,22,
125,22,24,
126,22,23,
127,22,24,
128,22,28,
129,22,15,
130,22,14,
131,22,16,
132,22,12,
133,22,12,
134,22,22,
135,22,1,
136,22,22,
137,22,2,
138,22,22,
139,22,4,
140,22,30,
141,22,28,
142,22,9,
143,22,4,
144,22,30,
145,22,5,
146,22,2,
147,22,26,
148,22,10,
149,22,3,
150,22,31,
151,22,4,
152,22,1,
153,22,12,
154,22,15,
155,22,9,
156,22,11,
157,22,5,
158,22,18,
159,22,27,
160,22,17,
161,22,32,
162,22,30,
163,22,17,
164,22,6,
165,22,9,
166,22,6,
167,22,31,
168,22,24,
169,22,33,
170,22,10,
