1,22,60,100
2,22,41,
3,22,48,
4,22,26,
5,22,38,
6,22,50,
7,22,26,
8,22,53,
9,22,61,
10,22,14,
11,22,20,
12,22,50,
13,22,4,
14,22,43,
15,22,8,
16,22,2,
17,22,11,
18,22,52,
19,22,20,
20,22,42,
21,22,59,
22,22,5,
23,22,15,
24,22,49,
25,22,8,
26,22,30,
27,22,33,
28,22,48,
29,22,21,
30,22,6,
31,22,13,
32,22,8,
33,22,6,
34,22,50,
35,22,18,
36,22,58,
37,22,41,
38,22,54,
39,22,49,
40,22,2,
41,22,37,
42,22,32,
43,22,43,
44,22,7,
45,22,15,
46,22,39,
47,22,39,
48,22,8,
49,22,48,
50,22,46,
51,22,24,
52,22,15,
53,22,53,
54,22,35,
55,22,19,
56,22,35,
57,22,57,
58,22,4,
59,22,60,
60,22,19,
61,22,3,
62,22,31,
63,22,12,
64,22,16,
65,22,59,
66,22,58,
67,22,56,
68,22,21,
69,22,48,
70,22,17,
71,22,34,
72,22,6,
73,22,21,
74,22,7,
75,22,2,
76,22,58,
77,22,1,
78,22,37,
79,22,41,
80,22,25,
81,22,61,
82,22,37,
83,22,43,
84,22,8,
85,22,29,
86,22,18,
87,22,34,
88,22,60,
89,22,3,
90,22,50,
91,22,39,
92,22,31,
93,22,38,
94,22,31,
95,22,4,
96,22,12,
97,22,51,
98,22,45,
99,22,12,
100,22,9,
101,22,20,
102,22,28,
103,22,5,
104,22,46,
105,22,43,
106,22,10,
107,22,8,
108,22,15,
109,22,51,
110,22,49,
111,22,15,
112,22,2,
113,22,34,
114,22,16,
115,22,15,
116,22,17,
117,22,36,
118,22,1,
119,22,52,
120,22,59,
121,22,58,
122,22,36,
123,22,55,
124,22,51,
125,22,3,
126,22,33,
127,22,21,
128,22,9,
129,22,25,
130,22,10,
131,22,35,
132,22,30,
133,22,45,
134,22,18,
135,22,37,
136,22,38,
137,22,27,
138,22,56,
139,22,49,
140,22,32,
141,22,35,
142,22,5,
143,22,17,
144,22,25,
145,22,40,
146,22,10,
147,22,29,
148,22,2,
149,22,11,
150,22,15,
151,22,31,
152,22,44,
153,22,28,
154,22,58,
155,22,54,
156,22,38,
157,22,44,
158,22,49,
159,22,47,
160,22,1,
161,22,43,
162,22,10,
163,22,55,
164,22,3,
165,22,45,
166,22,2,
167,22,9,
168,22,47,
169,22,16,
170,22,26,
171,22,46,
172,22,38,
173,22,55,
174,22,51,
175,22,40,
176,22,56,
177,22,52,
178,22,33,
179,22,54,
180,22,30,
181,22,40,
182,22,20,
183,22,38,
184,22,56,
185,22,34,
186,22,59,
187,22,24,
188,22,53,
189,22,59,
190,22,60,
191,22,45,
192,22,17,
193,22,15,
194,22,17,
195,22,6,
196,22,3,
197,22,46,
198,22,2,
199,22,17,
200,22,12,
201,22,55,
202,22,33,
203,22,46,
204,22,49,
205,22,16,
206,22,4,
207,22,34,
208,22,19,
209,22,31,
210,22,5,
211,22,35,
212,22,21,
213,22,53,
214,22,19,
215,22,52,
216,22,16,
217,22,54,
218,22,19,
219,22,33,
220,22,42,
221,22,38,
222,22,16,
223,22,38,
224,22,20,
225,22,15,
226,22,6,
227,22,29,
228,22,19,
229,22,47,
230,22,54,
231,22,20,
232,22,35,
233,22,31,
234,22,4,
235,22,4,
236,22,4,
237,22,31,
238,22,1,
239,22,8,
240,22,7,
241,22,6,
242,22,2,
243,22,53,
244,22,19,
245,22,47,
246,22,23,
247,22,58,
248,22,12,
249,22,25,
250,22,15,
251,22,7,
252,22,49,
253,22,47,
254,22,35,
255,22,8,
256,22,14,
257,22,55,
258,22,55,
259,22,7,
260,22,19,
261,22,22,
262,22,14,
263,22,27,
264,22,60,
265,22,24,
266,22,19,
267,22,55,
268,22,38,
269,22,36,
270,22,59,
271,22,39,
272,22,55,
273,22,56,
274,22,2,
275,22,48,
276,22,9,
277,22,10,
278,22,49,
279,22,41,
280,22,34,
281,22,37,
282,22,10,
283,22,23,
284,22,35,
285,22,9,
286,22,20,
287,22,21,
288,22,43,
289,22,6,
290,22,4,
291,22,25,
292,22,10,
293,22,52,
294,22,17,
295,22,42,
296,22,8,
297,22,25,
298,22,38,
299,22,11,
300,22,57,
301,22,18,
302,22,35,
303,22,40,
304,22,38,
305,22,35,
306,22,2,
307,22,28,
308,22,1,
309,22,43,
310,22,34,
311,22,26,
312,22,39,
313,22,46,
314,22,18,
315,22,7,
316,22,52,
317,22,53,
318,22,27,
319,22,33,
320,22,56,
321,22,48,
322,22,44,
323,22,3,
324,22,60,
325,22,57,
326,22,47,
327,22,19,
328,22,14,
329,22,14,
330,22,24,
331,22,32,
332,22,54,
333,22,13,
334,22,22,
335,22,50,
336,22,35,
337,22,58,
338,22,4,
339,22,41,
340,22,45,
341,22,5,
342,22,28,
343,22,22,
344,22,23,
345,22,7,
346,22,27,
347,22,49,
348,22,54,
349,22,9,
350,22,40,
351,22,55,
352,22,13,
353,22,53,
354,22,60,
355,22,38,
356,22,52,
357,22,25,
358,22,33,
359,22,1,
360,22,50,
361,22,33,
362,22,8,
363,22,16,
364,22,5,
365,22,4,
366,22,39,
367,22,46,
368,22,38,
369,22,4,
370,22,13,
371,22,58,
372,22,2,
373,22,55,
374,22,9,
375,22,7,
376,22,38,
377,22,61,
378,22,13,
379,22,49,
380,22,34,
381,22,44,
382,22,28,
383,22,61,
384,22,39,
385,22,10,
386,22,44,
387,22,30,
388,22,7,
389,22,12,
390,22,57,
391,22,25,
392,22,40,
393,22,19,
394,22,51,
395,22,59,
396,22,49,
397,22,57,
398,22,57,
399,22,21,
400,22,57,
401,22,20,
402,22,15,
403,22,5,
404,22,1,
405,22,55,
406,22,17,
407,22,3,
408,22,33,
409,22,29,
410,22,21,
411,22,6,
412,22,49,
413,22,40,
414,22,55,
415,22,15,
416,22,43,
417,22,13,
418,22,34,
419,22,9,
420,22,44,
421,22,46,
422,22,27,
423,22,23,
424,22,5,
425,22,21,
426,22,26,
427,22,44,
428,22,6,
429,22,39,
430,22,28,
431,22,26,
432,22,9,
433,22,29,
434,22,36,
435,22,10,
436,22,33,
437,22,40,
438,22,43,
439,22,11,
440,22,20,
441,22,23,
442,22,9,
443,22,57,
444,22,41,
445,22,58,
446,22,21,
447,22,54,
448,22,28,
449,22,42,
450,22,44,
451,22,6,
452,22,23,
453,22,33,
454,22,15,
455,22,34,
456,22,11,
457,22,42,
458,22,51,
459,22,5,
460,22,46,
461,22,52,
462,22,12,
463,22,43,
464,22,54,
465,22,11,
466,22,57,
467,22,57,
468,22,36,
469,22,21,
